NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,6,6.5,7,7.6,8.3,8.9,9.5,10.1,10.8,11.5,12.4,13.3,14.2,14.8,15.4,15.9,16.5,17.1,18.2,19.2,20.1,21,22,22.9,23.8,24.8,25.7,26.6,27.4,28.1,29,29.7,30.5,31.2,32,32.7,33.4,34.1,34.7,35.6,36.5,37.4,38.3,39,40,41.2,42.3,43.5,44.6,45.4,46.3,47.2,48.2,49.1,50.1,51.2,52.3,53.4,54.5,55.4,56.3
3.4,6.3,6.8,7.3,7.9,8.6,9.2,9.8,10.4,11.1,11.9,12.7,13.6,14.5,15.1,15.7,16.2,16.8,17.3,18.4,19.4,20.4,21.3,22.2,23.1,24.1,25.1,25.9,26.9,27.6,28.3,29.1,29.9,30.6,31.3,32.1,32.8,33.5,34.2,34.8,35.7,36.6,37.4,38.3,38.9,39.9,41,42.2,43.4,44.5,45.4,46.2,47.1,48,48.9,50,51.1,52.1,53.2,54.4,55.3,56.3
3.29,6.3,6.8,7.4,8,8.6,9.2,9.9,10.5,11.2,11.9,12.8,13.7,14.5,15.2,15.7,16.3,16.8,17.4,18.5,19.5,20.4,21.3,22.2,23.2,24.1,25,26,26.9,27.6,28.2,29,29.7,30.5,31.3,32,32.6,33.3,33.9,34.6,35.4,36.3,37.1,38,38.7,39.6,40.6,41.7,42.8,43.9,44.9,45.7,46.6,47.5,48.3,49.4,50.5,51.6,52.7,53.8,54.6,55.7
3.19,6.2,6.8,7.3,8,8.6,9.2,9.8,10.4,11.1,11.9,12.7,13.6,14.5,15.1,15.6,16.1,16.7,17.3,18.3,19.3,20.3,21.2,22.2,23.1,24.1,25,25.9,26.8,27.5,28.2,28.9,29.6,30.3,31.1,31.9,32.6,33.3,33.9,34.6,35.5,36.3,37.2,38,38.7,39.6,40.6,41.6,42.6,43.7,44.6,45.5,46.5,47.3,48.2,49.2,50.2,51.3,52.4,53.5,54.5,55.5
3.08,6.3,6.9,7.5,8.1,8.7,9.3,10,10.6,11.2,12,12.8,13.7,14.6,15.2,15.7,16.2,16.8,17.3,18.3,19.3,20.3,21.3,22.2,23.1,24,24.9,25.8,26.7,27.4,28,28.7,29.3,30,30.8,31.6,32.3,33,33.6,34.2,35.1,35.9,36.7,37.6,38.2,39.1,40.1,41.1,42.1,43.1,43.9,44.7,45.6,46.5,47.5,48.5,49.5,50.6,51.7,52.8,53.7,54.8
2.98,7.2,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13.3,14.2,15.1,16,16.6,17.2,17.8,18.3,18.9,20,21,22.1,23.1,24.1,25,25.9,26.9,27.8,28.7,29.3,29.9,30.6,31.2,31.9,32.6,33.3,34,34.8,35.4,36,36.8,37.6,38.4,39.2,39.8,40.8,41.8,42.7,43.7,44.7,45.4,46.1,46.8,47.6,48.3,49.3,50.3,51.4,52.5,53.4,54.3,55.2
2.88,7,7.6,8.2,8.9,9.6,10.2,10.9,11.6,12.3,13.2,14.1,15,15.9,16.5,17,17.6,18.1,18.7,19.7,20.7,21.8,22.9,23.9,24.8,25.7,26.6,27.6,28.5,29.1,29.7,30.3,30.9,31.6,32.3,32.9,33.6,34.4,35.1,35.7,36.5,37.3,38.1,38.9,39.5,40.4,41.5,42.4,43.4,44.4,45.2,45.8,46.5,47.2,47.9,48.9,49.8,50.8,51.8,52.8,53.6,54.5
2.77,7.1,7.7,8.3,9,9.7,10.3,11,11.7,12.4,13.3,14.2,15.1,16,16.6,17.1,17.7,18.2,18.8,19.8,20.8,21.8,22.9,23.9,24.8,25.7,26.7,27.6,28.5,29.1,29.7,30.3,30.8,31.5,32.1,32.7,33.3,34,34.7,35.3,36.3,37.1,37.9,38.7,39.3,40.1,41.1,42.1,43.1,44.1,44.9,45.5,46.2,46.9,47.5,48.4,49.2,50.1,51.1,52,52.8,53.6
2.67,7.2,7.8,8.4,9,9.7,10.4,11.1,11.8,12.5,13.4,14.3,15.3,16.2,16.8,17.3,17.9,18.4,19,20.1,21.1,22.1,23.1,24.2,25.1,26,27,27.9,28.8,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.8,34.4,35,35.6,36.4,37.2,38,38.9,39.5,40.4,41.3,42.2,43.1,44,44.8,45.6,46.3,47,47.6,48.4,49.2,50.1,51.1,51.9,52.6,53.4
