NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.7,6.8,7,7.2,7.3,7.5,7.8,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10,10.3,10.6,10.9,11.2,11.4,11.7,11.9,12.2,12.5,12.7,12.8,13,13.2,13.4,13.6,13.9,14.2,14.4,14.8,15,15.2,15.4,15.7,15.9,16.2,16.4,16.7
3.4,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.9,8.1,8.3,8.6,8.8,9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.7,14.9,15.1,15.3,15.5,15.7,16,16.3,16.6
3.29,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.8,6.9,7.1,7.3,7.4,7.7,7.9,8.1,8.4,8.6,8.8,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.7,15,15.2,15.5,15.7,16,16.3
3.19,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.7,11,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16
3.08,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.3,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.3,14.5,14.5,14.7,14.9,15.1,15.2,15.4,15.7
2.98,5.4,5.5,5.6,5.7,5.9,6,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7,7.1,7.2,7.4,7.5,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.5,9.7,10,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.5,12.8,13,13.1,13.3,13.5,13.7,13.8,14,14.3,14.5,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,16
2.88,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,8.9,9.2,9.4,9.6,9.9,10.1,10.3,10.6,10.9,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.8,15.9
2.77,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.7,9.9,10.2,10.4,10.6,10.9,11.2,11.6,11.8,12.1,12.3,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.6,14.8,15,15.1,15.3,15.5,15.7,15.9
2.67,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9.1,9.3,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.4,14.4,14.6,14.6,14.7,14.8,14.9,15.1,15.2
