NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,3.3,3.5,4,4.3,4.5,4.9,5.2,5.4,5.7,6.1,6.4,6.8,7.2,7.5,8,8.4,8.8,9.2,9.6,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.2,12.6,12.8,13.3,14,14.6,15.2,15.9,16.6,17.3,18,18.6,19.3,19.8,20.4,21,21.7,22.4,22.9,23.5,24.1,24.8,25.4,26.3,27.1,27.7,28.4,29.1,29.9,30.8,31.7,32.6,33.7,34.7,35.5
3.4,3.2,3.4,3.9,4.1,4.4,4.7,4.9,5.2,5.4,5.8,6.1,6.5,6.9,7.3,7.7,8.1,8.5,9,9.4,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.9,13.5,14.2,14.9,15.5,16.1,16.8,17.5,18.3,19,19.5,20,20.5,21.2,22,22.6,23.1,23.7,24.3,25,25.7,26.3,27.1,27.8,28.5,29.3,30.2,31,31.9,32.8,33.6,34.5
3.29,3.2,3.4,3.8,4.1,4.3,4.6,4.9,5.1,5.4,5.8,6.1,6.4,6.8,7.1,7.6,8.1,8.5,8.9,9.3,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.4,13,13.4,14,14.7,15.4,16,16.7,17.4,18.1,18.9,19.4,19.9,20.4,21,21.7,22.3,22.9,23.5,24.1,24.7,25.4,26,26.6,27.2,28,29,29.8,30.6,31.4,32.3,33.1,33.8
3.19,3.1,3.4,3.8,4.1,4.4,4.7,4.9,5.1,5.4,5.8,6.1,6.4,6.8,7.1,7.6,8,8.5,8.9,9.4,9.7,9.9,10.2,10.5,10.9,11.1,11.4,11.7,12,12.3,12.9,13.4,13.9,14.4,15.1,15.8,16.4,17.1,17.8,18.5,19.2,19.8,20.3,20.8,21.4,21.8,22.4,23,23.6,24.3,25,25.5,26.1,26.7,27.4,28.1,29,29.9,30.9,31.7,32.4,33.1
3.08,3.2,3.5,3.9,4.2,4.5,4.8,5,5.2,5.5,5.9,6.2,6.5,7,7.3,7.7,8.1,8.5,9,9.4,9.7,10,10.2,10.6,10.9,11.1,11.4,11.7,12,12.3,12.8,13.4,13.9,14.4,15,15.5,16.2,16.9,17.6,18.3,18.9,19.4,20,20.7,21.2,21.7,22.1,22.6,23.2,23.9,24.6,25.2,25.8,26.4,26.9,27.7,28.4,29.2,29.9,30.7,31.4,32.2
2.98,3,3.3,3.7,3.9,4.2,4.4,4.6,4.8,5.1,5.4,5.7,6.1,6.5,6.9,7.3,7.8,8.3,8.7,9.1,9.4,9.6,9.9,10.2,10.6,10.8,11.1,11.3,11.6,12,12.5,13,13.5,14,14.5,14.9,15.4,16,16.7,17.3,17.9,18.4,18.9,19.5,20.1,20.6,21.1,21.5,22,22.5,23.1,23.7,24.3,25,25.5,26.2,26.9,27.5,28.2,28.9,29.5,30.1
2.88,3.1,3.3,3.8,4,4.3,4.6,4.7,5,5.2,5.6,5.8,6.2,6.6,7,7.4,7.9,8.4,8.8,9.1,9.5,9.7,10,10.3,10.6,10.9,11.1,11.4,11.6,11.9,12.4,12.9,13.4,14,14.6,15,15.5,16,16.6,17.2,17.8,18.3,18.8,19.4,20,20.5,21,21.5,22,22.5,23,23.4,23.9,24.5,25.1,25.8,26.6,27.2,28,28.6,29.2,29.8
2.77,3.1,3.3,3.8,4,4.3,4.6,4.7,5,5.2,5.6,5.8,6.2,6.6,7,7.4,7.8,8.3,8.7,9,9.4,9.6,9.9,10.2,10.5,10.7,11,11.2,11.5,11.7,12.1,12.6,13.2,13.7,14.2,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.3,18.9,19.4,19.9,20.4,20.9,21.4,22,22.6,23.1,23.5,24,24.4,25,25.5,26.2,26.9,27.7,28.3,28.9
2.67,3.2,3.5,4,4.2,4.5,4.8,5,5.2,5.5,5.8,6,6.3,6.7,7.1,7.5,7.9,8.4,8.9,9.3,9.6,9.9,10.1,10.4,10.7,11,11.2,11.5,11.7,11.9,12.4,12.9,13.4,13.9,14.5,15,15.5,16.1,16.7,17.2,17.6,18.1,18.6,19.1,19.7,20.2,20.6,21.1,21.6,22.2,22.7,23.2,23.7,24.3,24.9,25.5,26.1,26.6,27.2,27.9,28.4,28.8
2.57,3.2,3.4,3.8,4,4.3,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.6,7,7.4,7.8,8.3,8.8,9.2,9.5,9.8,10,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.2,12.6,13.1,13.6,14.2,14.7,15.2,15.8,16.4,17,17.5,17.9,18.3,18.7,19.2,19.6,20,20.5,21.1,21.7,22.2,22.7,23.1,23.6,24.1,24.7,25.3,25.9,26.5,27.2,27.7,28.2
2.46,3.2,3.5,3.9,4.1,4.4,4.7,4.9,5.1,5.4,5.7,5.9,6.2,6.6,7,7.4,7.8,8.3,8.8,9.2,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.6,16.2,16.8,17.2,17.7,18.2,18.7,19.1,19.4,19.8,20.1,20.5,21,21.5,21.9,22.5,23,23.5,24.1,24.6,25.2,25.8,26.4,26.9,27.3
2.36,3.2,3.5,3.9,4.1,4.4,4.7,4.9,5.2,5.4,5.7,6,6.3,6.6,7,7.4,7.8,8.3,8.8,9.3,9.6,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.3,12.7,13.2,13.6,14.1,14.5,15,15.6,16.1,16.6,17.1,17.5,17.9,18.4,18.9,19.3,19.8,20.2,20.5,21,21.3,21.7,22,22.4,22.8,23.4,23.9,24.4,25,25.5,25.9,26.3
2.27,3,3.3,3.7,3.9,4.2,4.4,4.6,4.8,5.1,5.4,5.7,5.9,6.2,6.5,7,7.4,7.8,8.2,8.7,9.1,9.4,9.7,10,10.3,10.5,10.7,10.8,11,11.2,11.6,12,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.9,16.3,16.7,17.1,17.6,18,18.3,18.7,19,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.5,23,23.6,24.1,24.6,25,25.4
2.18,3.1,3.3,3.7,3.9,4.2,4.5,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.3,7.8,8.2,8.6,9,9.3,9.7,10,10.3,10.6,10.8,10.9,11.1,11.2,11.6,12,12.4,12.9,13.3,13.7,14.1,14.6,15,15.6,16,16.3,16.7,17.1,17.5,17.8,18.1,18.4,18.8,19.1,19.6,19.9,20.2,20.6,20.9,21.4,21.9,22.4,22.8,23.3,23.7,24
2.09,3.1,3.4,3.8,4,4.2,4.5,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.6,8.1,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.5,15,15.5,15.8,16.1,16.4,16.8,17.1,17.4,17.7,18,18.3,18.7,19.1,19.4,19.7,20,20.4,20.9,21.3,21.8,22.2,22.7,23,23.3
2,2.9,3.2,3.5,3.8,4,4.2,4.5,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.6,8,8.4,8.7,9,9.2,9.5,9.7,10,10.3,10.5,10.7,11.2,11.6,12.1,12.5,12.9,13.3,13.7,14.1,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19,19.3,19.7,20,20.4,20.8,21.2,21.4,21.7
1.91,2.9,3.2,3.6,3.8,4,4.3,4.5,4.7,4.9,5.1,5.4,5.7,6,6.3,6.5,6.9,7.2,7.6,7.9,8.2,8.4,8.7,9.1,9.4,9.7,9.9,10.1,10.2,10.4,10.8,11.2,11.7,12.1,12.6,13.1,13.6,14,14.5,15,15.3,15.7,16,16.4,16.7,17,17.3,17.6,17.9,18.3,18.6,18.9,19.2,19.5,19.8,20.2,20.6,21,21.4,21.8,22.1,22.4
1.82,2.8,3,3.4,3.6,3.8,4.1,4.3,4.5,4.7,5,5.2,5.5,5.8,6.1,6.4,6.7,7,7.4,7.7,8,8.2,8.5,8.7,9,9.2,9.4,9.5,9.7,10,10.4,10.9,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.4,17.7,18,18.3,18.6,18.8,19.2,19.5,19.8,20.2,20.5,20.7,21
1.73,2.8,3,3.4,3.6,3.8,4.1,4.3,4.6,4.7,5,5.2,5.4,5.7,6,6.3,6.6,6.9,7.2,7.6,7.9,8.1,8.3,8.6,8.8,9,9.2,9.3,9.5,9.6,10,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.2,13.5,13.7,14,14.3,14.6,14.8,15,15.2,15.5,15.7,16,16.2,16.4,16.6,16.9,17.3,17.6,17.9,18.2,18.6,18.8,19.1
1.61,2.9,3.2,3.5,3.8,4,4.2,4.5,4.7,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.8,8,8.2,8.3,8.4,8.6,8.7,8.8,9.1,9.4,9.7,10,10.3,10.6,10.8,11.1,11.4,11.7,11.9,12.1,12.3,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.7,14.9,15.2,15.5,15.8,15.9,16
1.5,2.8,3.2,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6,6.3,6.6,6.8,7.1,7.4,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.5,9.9,10.2,10.5,10.8,11.2,11.5,11.9,12.3,12.6,13,13.2,13.4,13.6,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15,15.2,15.3,15.5,15.6,15.8,16,16.2,16.4,16.7,16.8,16.9
1.38,2.8,3.2,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,5.9,6.1,6.4,6.7,6.9,7.2,7.4,7.5,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.8,9,9.3,9.5,9.8,10.1,10.4,10.7,11.1,11.4,11.7,12,12.2,12.5,12.8,13,13.2,13.4,13.6,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.1,15.2
1.29,2.6,2.9,3.1,3.3,3.4,3.7,3.9,4.2,4.5,4.9,5.3,5.6,6,6.3,6.6,6.9,7.2,7.5,7.8,8,8.2,8.4,8.5,8.6,8.7,8.8,8.8,8.9,8.9,9.1,9.3,9.5,9.7,10,10.2,10.4,10.6,10.9,11.1,11.3,11.4,11.5,11.7,11.9,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7
1.21,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8
