NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,4.1,4.3,4.7,5.1,5.3,5.7,6,6.3,6.5,6.9,7.2,7.6,8,8.3,8.7,9.1,9.6,10,10.5,10.9,11.3,11.8,12.2,12.6,13,13.4,13.7,14.1,14.4,14.9,15.6,16.3,17.1,17.8,18.4,19.2,20,20.8,21.5,22.1,22.7,23.4,24.1,24.8,25.4,26.1,26.8,27.5,28.2,29.1,29.9,30.6,31.4,32.1,33.1,34.1,35.1,36.1,37.3,38.2,39.1
3.4,4,4.2,4.7,4.9,5.2,5.6,5.8,6.1,6.4,6.7,7,7.4,7.8,8.1,8.5,8.9,9.4,9.8,10.3,10.7,11.1,11.6,12,12.4,12.7,13.1,13.4,13.8,14.1,14.6,15.3,16,16.7,17.5,18.1,18.8,19.6,20.4,21.2,21.8,22.4,23,23.7,24.5,25.1,25.8,26.4,27.1,27.9,28.6,29.2,30,30.9,31.6,32.5,33.5,34.4,35.4,36.5,37.3,38.1
3.29,4,4.2,4.6,4.9,5.2,5.5,5.8,6.1,6.3,6.7,7,7.3,7.7,8,8.4,8.9,9.3,9.8,10.3,10.7,11.1,11.6,12,12.5,12.8,13.1,13.5,13.8,14.2,14.7,15.2,15.9,16.6,17.4,18.1,18.8,19.6,20.4,21.2,21.8,22.4,22.9,23.5,24.2,24.9,25.6,26.2,26.9,27.6,28.3,29,29.7,30.3,31.1,32.2,33.2,34.1,35,36,36.8,37.6
3.19,3.9,4.1,4.6,4.9,5.2,5.5,5.8,6.1,6.3,6.7,7,7.3,7.7,8,8.4,8.9,9.3,9.8,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13,13.3,13.6,14,14.6,15.2,15.7,16.3,17.1,17.9,18.6,19.3,20.1,20.9,21.5,22.1,22.6,23.2,23.8,24.4,25,25.7,26.4,27.2,27.9,28.5,29.2,29.8,30.5,31.3,32.3,33.4,34.5,35.4,36.2,36.9
3.08,3.9,4.2,4.7,5,5.3,5.6,5.9,6.2,6.4,6.8,7,7.4,7.8,8.1,8.5,8.9,9.3,9.8,10.3,10.7,11.1,11.5,11.9,12.3,12.7,13,13.3,13.6,13.9,14.5,15.1,15.7,16.3,16.9,17.6,18.3,19.1,19.9,20.6,21.2,21.8,22.3,23,23.6,24.1,24.6,25.2,25.9,26.7,27.4,28.1,28.7,29.4,30,30.9,31.7,32.6,33.5,34.4,35.2,36.1
2.98,4,4.3,4.7,5,5.3,5.6,5.8,6.1,6.3,6.6,6.9,7.3,7.7,8.1,8.5,9,9.5,9.9,10.4,10.8,11.3,11.7,12.1,12.6,12.9,13.3,13.5,13.8,14.2,14.7,15.3,15.9,16.5,17.1,17.7,18.3,19,19.9,20.6,21.2,21.8,22.3,22.9,23.5,24.1,24.8,25.3,26,26.6,27.3,28,28.7,29.4,30,30.8,31.7,32.5,33.3,34.2,34.8,35.5
2.88,4.1,4.3,4.8,5.1,5.4,5.7,5.9,6.2,6.4,6.7,7,7.4,7.8,8.2,8.6,9.1,9.5,9.9,10.4,10.9,11.3,11.7,12.1,12.6,12.9,13.3,13.6,13.9,14.1,14.7,15.3,15.9,16.5,17.2,17.8,18.4,19,19.8,20.6,21.2,21.8,22.3,22.9,23.5,24,24.6,25.2,25.9,26.5,27.1,27.6,28.2,28.9,29.5,30.4,31.3,32.1,33.1,33.9,34.6,35.2
2.77,4.1,4.3,4.8,5.1,5.4,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.5,9.9,10.4,10.8,11.2,11.6,12.1,12.4,12.8,13.2,13.5,13.8,14,14.4,15,15.6,16.2,16.9,17.5,18.1,18.8,19.4,20.1,20.6,21.2,21.8,22.4,23,23.6,24.1,24.6,25.3,25.9,26.5,27.1,27.7,28.2,28.8,29.5,30.3,31.1,32,32.9,33.6,34.2
2.67,4.1,4.4,4.8,5.1,5.5,5.8,6,6.3,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.5,10,10.5,10.9,11.2,11.6,12.1,12.5,12.8,13.1,13.5,13.8,14,14.5,15.1,15.6,16.2,16.9,17.5,18.1,18.8,19.5,20.2,20.6,21.1,21.7,22.3,22.9,23.5,24,24.5,25.1,25.7,26.3,26.8,27.4,27.9,28.5,29.3,30,30.7,31.5,32.3,32.9,33.4
