NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.8,6,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7,7.1,7.1,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.3,10.5,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12
3.4,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.9,7,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.5,10.7,10.9,11,11.1,11.3,11.6,11.8
3.29,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.8,6.9,7,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.3,8.5,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.6,10.7,10.8,11,11.2,11.3,11.5
3.19,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.7,5.8,5.9,6.1,6.2,6.3,6.3,6.5,6.6,6.8,6.9,7,7,7.1,7.3,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.4,8.7,8.8,8.9,9,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.2
3.08,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,5.9,6,6.1,6.3,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.8,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1
2.98,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4
2.88,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.1,5.3,5.5,5.6,5.8,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.2,7.2,7.3,7.4,7.4,7.6,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,9,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.3,10.4,10.6,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3
2.77,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.6,6.7,6.8,6.9,7,7.2,7.3,7.3,7.3,7.4,7.5,7.7,7.9,8,8.2,8.3,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4
2.67,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,6.9,6.9,7.1,7.2,7.3,7.3,7.4,7.4,7.6,7.7,7.8,7.9,7.9,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.2,10.4,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5
