NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,9,9.3,9.6,9.9,10.4,10.9,11.5,12,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.3,19.8,20.5,21.2,21.8,22.5,23.1,23.7,24.5,25.4,26.2,26.9,27.6,28.4,29.2,30.1,30.8,31.6,32.5,33.3,34.2,35,35.9,36.7,37.6,38.4,39.3,40.1,40.9,41.8,42.6,43.3,44.3,45.1,45.9,46.7,47.5,48.3,49
3.4,9,9.3,9.6,9.9,10.4,10.9,11.4,12,12.4,12.8,13.2,13.5,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.3,19.9,20.5,21.2,21.8,22.5,23.1,23.7,24.4,25.2,26.1,26.9,27.6,28.3,29,29.8,30.6,31.5,32.3,33.1,33.9,34.8,35.6,36.5,37.4,38.2,39.1,39.9,40.6,41.4,42.2,43,43.9,44.6,45.4,46.2,47.1,47.9,48.7
3.29,9,9.3,9.6,10,10.4,11,11.5,12,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.3,19.9,20.6,21.3,21.9,22.5,23.2,23.8,24.4,25.2,25.9,26.7,27.5,28.3,29,29.8,30.5,31.3,32.2,33,33.8,34.6,35.4,36.2,37.1,38,38.9,39.6,40.5,41.3,42,42.8,43.6,44.4,45.1,45.9,46.7,47.5,48.2
3.19,8.9,9.3,9.6,9.9,10.4,10.9,11.4,12,12.4,12.8,13.2,13.5,13.9,14.4,14.9,15.3,15.9,16.4,16.9,17.5,18,18.5,19.2,19.8,20.5,21.2,21.8,22.4,23,23.6,24.3,25,25.8,26.5,27.3,28.1,28.9,29.7,30.4,31,31.8,32.6,33.4,34.2,35,35.8,36.7,37.5,38.3,39.2,40,40.8,41.6,42.3,43.2,43.9,44.6,45.4,46.1,47,47.7
3.08,8.8,9.1,9.4,9.8,10.2,10.8,11.3,11.8,12.3,12.6,13,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.5,20.2,21,21.6,22.1,22.7,23.4,24.1,24.8,25.5,26.1,26.8,27.6,28.5,29.3,30,30.7,31.5,32.1,32.9,33.7,34.5,35.3,36.1,36.9,37.7,38.4,39.3,40.1,40.9,41.7,42.5,43.2,44,44.7,45.4,46.2,46.9
2.98,9.2,9.5,9.8,10.2,10.7,11.2,11.7,12.2,12.7,13,13.4,13.8,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.1,18.6,19.1,19.9,20.6,21.2,21.8,22.3,22.8,23.5,24.2,24.9,25.5,26.1,26.7,27.4,28.3,29,29.7,30.5,31.2,31.9,32.6,33.3,34.2,35,35.8,36.5,37.3,38.1,38.8,39.6,40.4,41.1,41.9,42.6,43.4,44.2,44.9,45.6
2.88,9.3,9.6,10,10.4,10.9,11.4,11.9,12.4,12.8,13.1,13.5,13.9,14.2,14.6,15,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.1,19.9,20.6,21.3,21.9,22.4,22.9,23.6,24.3,25,25.6,26.2,26.8,27.5,28.2,29,29.8,30.6,31.3,32.1,32.8,33.5,34.2,34.9,35.7,36.5,37.2,38,38.7,39.4,40.1,40.8,41.6,42.3,43,43.8,44.6,45.3
2.77,9.4,9.7,10,10.4,10.9,11.4,11.9,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.7,18.2,18.6,19.1,19.8,20.5,21.1,21.8,22.3,22.8,23.4,24.1,24.8,25.3,26,26.6,27.3,28,28.6,29.3,30.1,30.9,31.6,32.4,33.1,33.9,34.6,35.2,35.9,36.5,37.3,38.1,38.8,39.5,40.2,40.8,41.5,42.2,42.9,43.6,44.2
2.67,9.2,9.5,9.9,10.3,10.8,11.3,11.8,12.3,12.6,13,13.4,13.7,14.1,14.5,15,15.4,15.8,16.2,16.7,17.1,17.5,18,18.5,19,19.6,20.3,21,21.6,22.2,22.8,23.4,24,24.7,25.3,26,26.6,27.3,28.1,28.7,29.4,30.1,30.7,31.4,32.2,33,33.7,34.5,35.2,36,36.6,37.3,37.9,38.5,39.2,39.8,40.5,41.1,41.8,42.6,43.2,43.9
