NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,6.5,6.8,7.2,7.7,8.1,8.6,9.1,9.5,10,10.5,11,11.6,12.2,12.8,13.5,14.1,14.9,15.7,16.4,17.1,17.8,18.5,19.2,19.8,20.4,21.1,21.7,22.3,22.9,23.6,24.3,25.1,25.9,26.7,27.6,28.5,29.3,30.3,31.3,32.5,33.7,34.8,36.1,37.2,38.6,39.9,41.2,42.6,43.8,45,46.2,47.4,48.6,49.9,51.1,52.4,53.7,55,56.2,57.4,58.6
3.4,6.6,6.9,7.3,7.8,8.2,8.7,9.2,9.7,10.1,10.6,11.2,11.7,12.3,12.9,13.5,14.2,15,15.7,16.5,17.1,17.9,18.5,19.2,19.8,20.5,21.1,21.7,22.3,22.9,23.6,24.4,25.1,25.9,26.7,27.6,28.5,29.4,30.3,31.2,32.4,33.6,34.7,35.9,37.1,38.3,39.7,41,42.4,43.6,44.8,46,47.2,48.4,49.5,50.8,52.1,53.4,54.6,55.8,57,58.1
3.29,6.6,6.9,7.3,7.8,8.2,8.7,9.2,9.7,10.2,10.7,11.2,11.7,12.3,12.9,13.6,14.3,15,15.8,16.5,17.2,17.9,18.6,19.3,19.9,20.5,21.2,21.8,22.4,23,23.7,24.4,25.2,25.9,26.8,27.6,28.5,29.4,30.3,31.3,32.4,33.5,34.7,35.9,37,38.2,39.5,40.8,42.2,43.4,44.6,45.8,46.9,48.1,49.2,50.4,51.6,52.9,54.2,55.4,56.5,57.7
3.19,6.6,6.9,7.3,7.8,8.2,8.7,9.2,9.6,10.1,10.6,11.2,11.7,12.3,12.9,13.5,14.2,15,15.8,16.5,17.2,17.9,18.6,19.3,19.9,20.5,21.2,21.8,22.4,23,23.7,24.4,25.1,25.9,26.8,27.6,28.5,29.4,30.2,31.2,32.3,33.4,34.5,35.7,36.8,38,39.3,40.6,41.9,43.1,44.3,45.5,46.7,47.8,48.9,50.1,51.2,52.5,53.6,54.8,56.1,57.3
3.08,6.6,6.9,7.3,7.8,8.3,8.7,9.2,9.7,10.1,10.6,11.1,11.7,12.3,12.9,13.5,14.2,14.9,15.7,16.5,17.2,17.8,18.5,19.2,19.8,20.5,21.1,21.7,22.3,22.9,23.6,24.3,25,25.7,26.6,27.4,28.3,29.2,30.1,31.1,32.1,33.2,34.3,35.5,36.6,37.7,38.9,40.1,41.4,42.6,43.8,45,46.1,47.3,48.3,49.5,50.7,51.9,53,54.1,55.2,56.4
2.98,6.8,7.1,7.5,8,8.4,8.9,9.3,9.8,10.3,10.8,11.3,11.9,12.5,13.1,13.8,14.5,15.2,16,16.8,17.5,18.1,18.7,19.3,19.9,20.6,21.2,21.8,22.3,22.9,23.5,24.2,25,25.7,26.5,27.4,28.2,29.1,30,30.9,32,33,34.1,35.3,36.5,37.7,38.9,40,41.3,42.4,43.5,44.6,45.7,46.8,47.8,48.9,50.1,51.2,52.4,53.5,54.6,55.7
2.88,6.7,7.1,7.5,8,8.4,8.9,9.4,9.9,10.3,10.8,11.4,12,12.6,13.2,13.9,14.6,15.3,16.1,16.9,17.5,18.2,18.8,19.4,20,20.7,21.3,21.9,22.4,23,23.7,24.4,25.1,25.8,26.6,27.5,28.3,29.2,30.1,31,32.1,33.1,34.1,35.3,36.4,37.6,38.8,40,41.2,42.3,43.3,44.3,45.4,46.5,47.5,48.6,49.8,50.9,51.9,53,54.1,55.3
2.77,6.7,7,7.5,8,8.5,9,9.4,9.9,10.4,10.9,11.5,12,12.6,13.2,13.9,14.6,15.3,16.1,16.9,17.6,18.3,18.8,19.5,20.1,20.7,21.4,22,22.5,23,23.6,24.4,25.1,25.8,26.6,27.4,28.2,29.1,30,30.9,32,33,34,35.1,36.2,37.3,38.6,39.7,40.9,42,43,44,45,46,47,48.2,49.3,50.4,51.5,52.6,53.6,54.6
2.67,6.6,7,7.5,8,8.5,9,9.4,9.9,10.4,10.9,11.5,12.1,12.8,13.3,14,14.8,15.5,16.3,17.1,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.7,23.2,23.8,24.5,25.2,25.9,26.7,27.6,28.4,29.2,30.1,31.1,32.1,33.2,34.1,35.2,36.3,37.4,38.6,39.7,40.9,42,43,44,45,45.9,46.9,47.9,48.9,50,51,52.1,53.1,54.1
2.57,6.7,7.1,7.6,8,8.5,9.1,9.5,10,10.5,11.1,11.7,12.3,12.9,13.5,14.2,14.9,15.6,16.4,17.2,17.9,18.5,19.1,19.8,20.4,21,21.7,22.3,22.8,23.3,23.9,24.6,25.3,26,26.8,27.6,28.4,29.3,30.1,31.1,32.1,33.2,34.1,35.2,36.1,37.2,38.4,39.5,40.7,41.7,42.7,43.7,44.7,45.5,46.5,47.5,48.5,49.5,50.4,51.4,52.3,53.2
2.46,6.7,7.1,7.5,8,8.5,9,9.4,9.9,10.4,11,11.5,12.1,12.8,13.3,14,14.7,15.5,16.2,17,17.7,18.4,18.9,19.6,20.1,20.8,21.4,22.1,22.6,23.1,23.7,24.3,25,25.7,26.5,27.3,28.1,28.9,29.8,30.8,31.8,32.8,33.7,34.8,35.8,36.8,37.9,39,40.1,41.2,42.2,43.1,44.1,45,46,47,47.9,48.8,49.8,50.7,51.6,52.5
2.36,6.7,7.1,7.5,8,8.4,8.9,9.4,9.9,10.3,10.9,11.5,12.1,12.7,13.3,14,14.7,15.4,16.2,17,17.7,18.3,18.9,19.6,20.1,20.8,21.4,22,22.6,23.1,23.7,24.3,25,25.7,26.5,27.3,28.1,28.9,29.8,30.8,31.8,32.8,33.7,34.8,35.7,36.8,37.8,38.8,39.9,40.9,41.9,42.8,43.8,44.7,45.6,46.6,47.5,48.5,49.5,50.4,51.3,52.2
2.27,6.4,6.8,7.2,7.7,8.1,8.6,9.1,9.5,10,10.5,11.1,11.6,12.3,12.8,13.5,14.2,15,15.8,16.5,17.2,17.8,18.4,19,19.6,20.2,20.8,21.4,21.9,22.4,23,23.6,24.3,24.9,25.7,26.4,27.2,28,28.8,29.6,30.7,31.7,32.6,33.6,34.6,35.5,36.5,37.6,38.6,39.6,40.5,41.4,42.3,43.1,44,45,45.9,46.8,47.8,48.6,49.5,50.4
2.18,6.4,6.8,7.3,7.7,8.2,8.7,9.1,9.6,10.1,10.6,11.2,11.7,12.3,12.9,13.6,14.3,15,15.7,16.5,17.2,17.8,18.4,19,19.6,20.1,20.8,21.3,21.8,22.4,22.9,23.6,24.3,24.9,25.6,26.3,27,27.8,28.6,29.5,30.5,31.4,32.4,33.4,34.4,35.4,36.4,37.4,38.3,39.2,40.1,40.9,41.7,42.5,43.3,44.2,45.1,46,46.8,47.6,48.4,49.1
2.09,6.4,6.8,7.3,7.7,8.2,8.7,9.1,9.6,10.1,10.6,11.2,11.8,12.4,12.9,13.6,14.3,15,15.8,16.5,17.2,17.9,18.5,19.1,19.6,20.2,20.8,21.3,21.8,22.3,22.9,23.5,24.1,24.8,25.5,26.2,26.8,27.6,28.3,29.2,30.1,31,31.9,32.9,33.8,34.8,35.8,36.9,38,38.9,39.8,40.6,41.5,42.2,43,43.8,44.6,45.3,46.1,46.8,47.4,48.1
2,6.5,6.9,7.3,7.8,8.2,8.7,9.2,9.6,10.1,10.6,11.2,11.8,12.4,12.9,13.6,14.3,15,15.7,16.4,17.1,17.7,18.3,18.9,19.4,20,20.6,21.1,21.6,22.1,22.6,23.3,23.9,24.6,25.3,26.1,26.8,27.6,28.4,29.2,30.1,31.1,31.9,32.9,33.8,34.8,35.7,36.7,37.7,38.6,39.4,40.3,41.2,42,42.8,43.7,44.6,45.5,46.3,47.1,47.9,48.6
1.91,6.5,6.8,7.3,7.8,8.2,8.7,9.2,9.7,10.1,10.7,11.2,11.8,12.4,12.9,13.6,14.3,15,15.7,16.4,17.1,17.7,18.2,18.9,19.4,19.9,20.5,21.1,21.5,22,22.6,23.2,23.8,24.4,25.1,25.8,26.5,27.2,28,28.9,29.8,30.7,31.6,32.6,33.4,34.3,35.2,36.1,37,37.9,38.7,39.5,40.2,40.9,41.7,42.4,43.2,44,44.7,45.4,46,46.7
