NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,5.3,5.4,5.6,5.8,6,6.1,6.3,6.6,6.8,7,7.2,7.4,7.7,8,8.3,8.6,9,9.3,9.7,10.1,10.4,10.9,11.2,11.6,11.8,12.1,12.4,12.7,13,13.5,14,14.5,15.1,15.7,16.4,17.1,17.8,18.4,19.1,19.6,20.2,20.8,21.5,22.1,22.6,23.2,23.8,24.4,25,25.6,26.1,26.7,27.4,28,28.8,29.6,30.4,31.2,32,32.8,33.5
3.4,5.2,5.3,5.5,5.7,5.8,6,6.2,6.5,6.7,6.9,7.1,7.3,7.6,7.9,8.2,8.6,9,9.3,9.6,9.9,10.2,10.6,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.7,14.2,14.8,15.4,16,16.6,17.3,18,18.7,19.2,19.7,20.3,20.9,21.6,22.1,22.6,23.2,23.7,24.2,24.8,25.2,25.8,26.3,26.9,27.6,28.4,29.1,29.8,30.6,31.3,32.1
3.29,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.4,7.6,7.9,8.1,8.5,8.9,9.2,9.5,10,10.3,10.7,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.7,14.2,14.8,15.5,16.1,16.7,17.4,18.1,18.8,19.4,19.9,20.4,21,21.6,22.1,22.7,23.2,23.8,24.4,24.9,25.3,25.8,26.3,26.8,27.4,28.1,28.9,29.6,30.3,30.9,31.6
3.19,5.2,5.3,5.6,5.7,5.9,6,6.3,6.5,6.8,7,7.2,7.4,7.6,7.8,8.1,8.4,8.8,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.4,11.7,12,12.4,12.7,13.2,13.6,14,14.6,15.2,15.9,16.5,17.2,17.9,18.5,19.1,19.6,20.2,20.8,21.3,21.8,22.4,22.9,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.8,28.4,29,29.7,30.3,30.9
3.08,5.2,5.4,5.6,5.8,5.9,6.1,6.4,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.4,8.8,9.1,9.4,9.7,10,10.4,10.7,11,11.4,11.6,11.9,12.3,12.6,13.1,13.5,14,14.5,15,15.7,16.3,17,17.6,18.3,18.9,19.4,20,20.6,21.2,21.7,22.2,22.7,23.3,23.8,24.3,24.8,25.3,25.8,26.2,26.7,27.4,28,28.5,29.2,29.8,30.3
2.98,4.9,5.1,5.4,5.5,5.7,6,6.2,6.4,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,13,13.4,13.9,14.4,14.9,15.5,16.2,16.8,17.5,18.2,18.7,19.3,19.8,20.4,21,21.5,22,22.6,23.1,23.7,24.2,24.7,25.2,25.6,26.1,26.8,27.4,27.9,28.4,28.9,29.4,29.9
2.88,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.8,7,7.2,7.5,7.7,8,8.3,8.6,9,9.3,9.6,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.9,13.4,13.8,14.4,14.9,15.5,16.1,16.7,17.3,18,18.5,19,19.6,20.2,20.8,21.3,21.8,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.5,27.1,27.6,28.1,28.7,29.1,29.6
2.77,5,5.2,5.4,5.6,5.8,6,6.2,6.5,6.8,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.7,9,9.3,9.6,9.9,10.3,10.6,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.3,13.7,14.2,14.7,15.3,15.9,16.4,17,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.3,21.8,22.4,22.9,23.4,23.8,24.3,24.9,25.3,25.9,26.5,27.1,27.6,28.2,28.6,29
2.67,5.4,5.6,5.9,6,6.2,6.5,6.7,7,7.2,7.4,7.7,7.9,8.1,8.4,8.6,8.9,9.1,9.5,9.8,10.1,10.3,10.6,11,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.3,13.8,14.3,14.8,15.4,16,16.5,17,17.6,18,18.5,18.9,19.4,19.8,20.2,20.7,21.2,21.7,22.1,22.5,22.9,23.4,23.8,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.5
