NaN,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
3.5,5.3,5.5,5.9,6.2,6.5,6.8,7.2,7.5,7.8,8.2,8.6,9.1,9.6,10,10.4,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.3,16.8,17.2,17.8,18.5,19.2,19.8,20.6,21.3,22.1,22.9,23.7,24.5,25.3,26.1,26.9,27.7,28.6,29.4,30.2,31.1,32,32.9,33.8,34.7,35.6,36.5,37.4,38.4,39.4,40.4,41.4,42.5,43.4,44.3
3.4,5.3,5.5,5.8,6.1,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.5,9.9,10.4,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.2,17.8,18.4,19.1,19.8,20.5,21.2,22,22.8,23.6,24.4,25.2,26,26.7,27.6,28.4,29.3,30.1,30.9,31.8,32.7,33.5,34.4,35.2,36.2,37,38,39,40,40.9,42,42.8,43.7
3.29,5.3,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.5,9.9,10.4,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.3,15.8,16.3,16.7,17.2,17.8,18.3,19,19.7,20.4,21.1,21.8,22.6,23.4,24.3,25,25.8,26.6,27.4,28.2,29.1,29.9,30.8,31.7,32.5,33.3,34.1,34.9,35.8,36.7,37.7,38.7,39.6,40.5,41.5,42.3,43.2
3.19,5.3,5.5,5.9,6.2,6.5,6.9,7.2,7.5,7.8,8.2,8.7,9.1,9.5,9.9,10.4,10.9,11.4,11.9,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.2,16.7,17.1,17.8,18.4,19,19.6,20.3,21,21.8,22.5,23.3,24.1,24.9,25.7,26.4,27.2,28,28.8,29.6,30.5,31.4,32.2,33,33.8,34.6,35.4,36.3,37.2,38.1,39.1,40.1,41,41.8,42.6
3.08,5.3,5.6,6,6.3,6.6,6.9,7.2,7.5,7.9,8.3,8.7,9.1,9.6,10,10.4,10.9,11.4,11.9,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.7,18.3,18.9,19.5,20.2,20.9,21.6,22.3,23.1,23.9,24.7,25.5,26.2,27,27.9,28.6,29.4,30.2,31.1,31.9,32.8,33.6,34.3,35.1,35.9,36.8,37.7,38.6,39.5,40.4,41.2,42
2.98,5.3,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.5,9.9,10.4,10.9,11.4,11.9,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.5,16,16.4,16.8,17.4,18,18.6,19.2,19.8,20.4,21,21.8,22.5,23.2,23.9,24.7,25.4,26.2,27,27.8,28.6,29.4,30.2,31,31.8,32.6,33.3,34.1,34.9,35.7,36.5,37.4,38.2,39.1,39.8,40.6
2.88,5.3,5.5,5.9,6.2,6.5,6.9,7.2,7.5,7.8,8.2,8.6,9,9.5,9.9,10.4,10.9,11.4,11.9,12.4,12.8,13.3,13.7,14.1,14.5,15,15.4,15.9,16.3,16.7,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.6,22.3,23,23.8,24.5,25.2,26,26.8,27.5,28.3,29.1,30,30.7,31.5,32.2,33,33.7,34.5,35.3,36.2,37,37.8,38.6,39.3,40.1
2.77,5.3,5.5,5.9,6.2,6.6,6.9,7.2,7.5,7.8,8.2,8.6,9,9.5,9.9,10.4,10.9,11.4,11.8,12.3,12.8,13.2,13.7,14.1,14.5,15,15.4,15.8,16.2,16.6,17.2,17.8,18.4,19,19.6,20.2,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.7,26.4,27.2,28,28.7,29.5,30.3,31.1,31.9,32.6,33.3,34,34.8,35.6,36.4,37.3,38.1,38.8,39.6
2.67,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.7,8,8.4,8.8,9.2,9.7,10.1,10.5,11,11.6,12.1,12.6,13,13.4,13.9,14.3,14.8,15.2,15.6,16,16.4,16.8,17.4,18,18.6,19.2,19.9,20.5,21.1,21.8,22.5,23.2,23.9,24.5,25.2,25.9,26.6,27.4,28.1,28.9,29.7,30.5,31.2,31.9,32.7,33.4,34.1,34.9,35.6,36.4,37.2,37.9,38.6,39.2
